Name, x, y, Type,received_water,released_water,inflow,min_storage,max_storage,initial_storage,storage,percent_loss,net_head,revenue,priority,demand,percent_demand_met,demand_met, description
Units,,,,1e6 m^3 mon^-1,1e6 m^3 mon^-1,1e6 m^3 mon^-1,1e6 m^3,1e6 m^3,1e6 m^3,1e6 m^3,-,m,GBP mon^-1,-,1e6 m^3,-,1e6 m^3,
Ag1,113061.157,6777660.825,agricultural,NULL,NULL,,,,,,,,,timeseries_NODE_priority.csv,timeseries_NODE_demand.csv,NULL,NULL,
Ag2,116662.558,6775254.544,agricultural,NULL,NULL,,,,,,,,,timeseries_NODE_priority.csv,timeseries_NODE_demand.csv,NULL,NULL,
Desal1,114880.174,6763056.676,desalination,NULL,NULL,timeseries_NODE_inflow.csv,timeseries_NODE_min_storage.csv,timeseries_NODE_max_storage.csv,10000,NULL,,,,,,,,
EndPt,118013.194,6766224.172,discharge,NULL,NULL,,,,,,,,,timeseries_NODE_priority.csv,timeseries_NODE_demand.csv,NULL,NULL,
GW1,101948.765,6761946.825,groundwater,NULL,NULL,,timeseries_NODE_min_storage.csv,timeseries_NODE_max_storage.csv,600,NULL,,,,,,,,
GW2,114438.486,6777172.494,groundwater,NULL,NULL,,timeseries_NODE_min_storage.csv,timeseries_NODE_max_storage.csv,600,NULL,,,,,,,,
Hp1,112250.455,6773774.708,hydropower,NULL,NULL,,timeseries_NODE_min_storage.csv,timeseries_NODE_max_storage.csv,,,0.25,5,NULL,,,,,
J1,103623.307,6770949.649,junction,NULL,NULL,,,,,,,,,,,,,
J2,116568.349,6768938.652,junction,NULL,NULL,,,,,,,,,,,,,
J3,118581.603,6768501.512,junction,NULL,NULL,,,,,,,,,,,,,
SR1,99437.359,6769871.685,river_reservoir,NULL,NULL,timeseries_NODE_inflow.csv,timeseries_NODE_min_storage.csv,timeseries_NODE_max_storage.csv,150,NULL,,,,,,,,
SR2,103544.078,6775101.335,service_reservoir,NULL,NULL,,timeseries_NODE_min_storage.csv,timeseries_NODE_max_storage.csv,200,NULL,,,,,,,,
SR3,109904.682,6777519.649,river_reservoir,NULL,NULL,timeseries_NODE_inflow.csv,timeseries_NODE_min_storage.csv,timeseries_NODE_max_storage.csv,600,NULL,,,,,,,,
SR4,113393.788,6771604.207,service_reservoir,NULL,NULL,,timeseries_NODE_min_storage.csv,timeseries_NODE_max_storage.csv,150,NULL,,,,,,,,
Urb1,102134.605,6760260.39,urban,NULL,NULL,,,,,,,,,timeseries_NODE_priority.csv,timeseries_NODE_demand.csv,NULL,NULL,
Urb2,114763.354,6766479.941,urban,NULL,NULL,,,,,,,,,timeseries_NODE_priority.csv,timeseries_NODE_demand.csv,NULL,NULL,
WTP1,104077.358,6761173.854,water_treatment,NULL,NULL,,timeseries_NODE_min_storage.csv,timeseries_NODE_max_storage.csv,,,0.15,,,,,,,
WTP2,113080.191,6769142.598,water_treatment,NULL,NULL,,timeseries_NODE_min_storage.csv,timeseries_NODE_max_storage.csv,,,0.15,,,,,,,
