Name        , From    , To    , Type , flow_multiplier,min_flow,max_flow,flow, Description
Units       ,         ,       ,      , -                     , 1e6 m^3 mon^-1  , 1e6 m^3 mon^-1  , 1e6 m^3 mon^-1 ,
SR2_SR4,SR2,SR4,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
SR1_SR2,SR1,SR2,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
J1_WWTP1,J1,WWTP1,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
GW2_Ag2,GW2,Ag2,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
GW2_Ag1,GW2,Ag1,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
Ag1_J2,Ag1,J2,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
WWTP1_J2,WWTP1,J2,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
Urb1_J1,Urb1,J1,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
Ag2_GW2,Ag2,GW2,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
Desal1_Urb2,Desal1,Urb2,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
SR4_Ag1,SR4,Ag1,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
WWTP1_Urb2,WWTP1,Urb2,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
Hp1_SR4,Hp1,SR4,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
Urb2_WWTP1,Urb2,WWTP1,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
J2_J3,J2,J3,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
SR4_J2,SR4,J2,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
Ag1_GW2,Ag1,GW2,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
SR3_Hp1,SR3,Hp1,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
J2_Ag2,J2,Ag2,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
Urb1_GW1,Urb1,GW1,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
SR4_Urb2,SR4,Urb2,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
GW1_WTP1,GW1,WTP1,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
Ag2_J3,Ag2,J3,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
J3_EndPt,J3,EndPt,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
SR1_WTP1,SR1,WTP1,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
WTP1_Urb1,WTP1,Urb1,conduit, TS/flowmult.csv , TS/min_flow.csv , TS/max_flow.csv , NULL           ,river or pipe
