Name    , X                , Y                , Type              ,min_storage,max_storage, initial_storage ,storage,received_water,released_water,cost        ,demand,inflow, Description
Units   ,                  ,                  ,                   , 1e6 m^3         , 1e6 m^3         , 1e6 m^3   , 1e6 m^3 , 1e6 m^3 mon^-1, 1e6 m^3 mon^-1,GBP, 1e6 m^3         ,-,
Ag1,491823.448,162601.326,agricultural,,,,, NULL           , NULL           , TS/cost.csv , TS/demand.csv ,,
Ag2,491592.184,157482.224,agricultural,,,,, NULL           , NULL           , TS/cost.csv , TS/demand.csv ,,
Desal1,518002.0048,157405.0681,desalination, TS/min_stor.csv , TS/max_stor.csv ,10000, NULL           , NULL           , NULL           ,,,TS/inflow.csv,
EndPt,499416.087,151634.581,discharge,,,,, NULL           , NULL           , TS/cost.csv , TS/demand.csv ,,
GW1,511864.553,173787.131,groundwater, TS/min_stor.csv , TS/max_stor.csv ,600, NULL           , NULL           , NULL           ,,,,
GW2,488032.809,159761.167,groundwater, TS/min_stor.csv , TS/max_stor.csv ,600, NULL           , NULL           , NULL           ,,,,
Hp1,494795.8542,167847.1436,hydropower,                 ,                 ,           ,         , NULL           , NULL           ,,,,
J1,501940.2815,174633.1542,junction,                 ,                 ,           ,         , NULL           , NULL           ,,,,
J2,499080.909,159337.4134,junction,                 ,                 ,           ,         , NULL           , NULL           ,,,,
J3,499427.9472,155315.1897,junction,,,,, NULL           , NULL           ,,,,
SR1,501134.01,178723.011,surface_reservoir, TS/min_stor.csv , TS/max_stor.csv ,150, NULL           , NULL           , NULL           ,,,TS/inflow.csv,
SR2,502327.871,170064.819,surface_reservoir, TS/min_stor.csv , TS/max_stor.csv ,200, NULL           , NULL           , NULL           ,,,,
SR3,492955.92,170645.664,surface_reservoir, TS/min_stor.csv , TS/max_stor.csv ,600, NULL           , NULL           , NULL           ,,,TS/inflow.csv,
SR4,498281.832,164360.465,surface_reservoir, TS/min_stor.csv , TS/max_stor.csv ,150, NULL           , NULL           , NULL           ,,,,
Urb1,509765.673,179114.625,urban,,,,, NULL           , NULL           , TS/cost.csv , TS/demand.csv ,,
Urb2,509872.801,163881.693,urban,,,,, NULL           , NULL           , TS/cost.csv , TS/demand.csv ,,
WWTP1,504709.0328,159342.4315,wastewater,                 ,                 ,           ,, NULL           , NULL           ,,,,
